-5.95E+06,-4.45E+06
-5.94E+06,-4.49E+06
-5.92E+06,-4.53E+06
-5.91E+06,-4.57E+06
-5.89E+06,-4.61E+06
-5.88E+06,-4.65E+06
-5.87E+06,-4.69E+06
-5.85E+06,-4.73E+06
-5.84E+06,-4.77E+06
-5.82E+06,-4.81E+06
-5.81E+06,-4.85E+06
-5.79E+06,-4.89E+06
-5.78E+06,-4.93E+06
-5.76E+06,-4.97E+06
-5.75E+06,-5.01E+06
-5.73E+06,-5.05E+06
-5.72E+06,-5.09E+06
-5.70E+06,-5.13E+06
-5.68E+06,-5.17E+06
-5.67E+06,-5.21E+06
-5.65E+06,-5.25E+06
-5.64E+06,-5.29E+06
-5.62E+06,-5.33E+06
-5.60E+06,-5.37E+06
-5.59E+06,-5.42E+06
-5.57E+06,-5.46E+06
-5.55E+06,-5.50E+06
-5.54E+06,-5.54E+06
-5.52E+06,-5.58E+06
-5.50E+06,-5.62E+06
-5.48E+06,-5.66E+06
-5.47E+06,-5.70E+06
-5.45E+06,-5.74E+06
-5.43E+06,-5.78E+06
-5.41E+06,-5.82E+06
-5.40E+06,-5.86E+06
-5.38E+06,-5.90E+06
-5.36E+06,-5.94E+06
-5.34E+06,-5.98E+06
-5.32E+06,-6.02E+06
-5.30E+06,-6.07E+06
-5.28E+06,-6.11E+06
-5.26E+06,-6.15E+06
-5.25E+06,-6.19E+06
-5.23E+06,-6.23E+06
-5.21E+06,-6.27E+06
-5.19E+06,-6.31E+06
-5.17E+06,-6.35E+06
-5.15E+06,-6.39E+06
-5.13E+06,-6.43E+06
-5.11E+06,-6.47E+06
-5.09E+06,-6.52E+06
-5.07E+06,-6.56E+06
-5.05E+06,-6.60E+06
-5.02E+06,-6.64E+06
-5.00E+06,-6.68E+06
-4.98E+06,-6.72E+06
-4.96E+06,-6.76E+06
-4.94E+06,-6.80E+06
-4.92E+06,-6.85E+06
-4.90E+06,-6.89E+06
-4.87E+06,-6.93E+06
-4.85E+06,-6.97E+06
-4.83E+06,-7.01E+06
-4.81E+06,-7.05E+06
-4.79E+06,-7.10E+06
-4.76E+06,-7.14E+06
-4.74E+06,-7.18E+06
-4.72E+06,-7.22E+06
-4.69E+06,-7.26E+06
-4.67E+06,-7.30E+06
-4.65E+06,-7.35E+06
-4.62E+06,-7.39E+06
-4.60E+06,-7.43E+06
-4.58E+06,-7.47E+06
-4.55E+06,-7.51E+06
-4.53E+06,-7.56E+06
-4.50E+06,-7.60E+06
-4.48E+06,-7.64E+06
-4.45E+06,-7.68E+06
-4.43E+06,-7.72E+06
-4.40E+06,-7.77E+06
-4.38E+06,-7.81E+06
-4.35E+06,-7.85E+06
-4.33E+06,-7.89E+06
-4.30E+06,-7.94E+06
-4.28E+06,-7.98E+06
-4.25E+06,-8.02E+06
-4.22E+06,-8.06E+06
-4.20E+06,-8.11E+06
-4.17E+06,-8.15E+06
-4.14E+06,-8.19E+06
-4.12E+06,-8.23E+06
-4.09E+06,-8.28E+06
-4.06E+06,-8.32E+06
-4.03E+06,-8.36E+06
-4.01E+06,-8.41E+06
-3.98E+06,-8.45E+06
-3.95E+06,-8.49E+06
-3.92E+06,-8.54E+06
-3.89E+06,-8.58E+06
-3.87E+06,-8.62E+06
-3.84E+06,-8.67E+06
-3.81E+06,-8.71E+06
-3.78E+06,-8.75E+06
-3.75E+06,-8.80E+06
-3.72E+06,-8.84E+06
-3.69E+06,-8.88E+06
-3.66E+06,-8.93E+06
-3.63E+06,-8.97E+06
-3.60E+06,-9.01E+06
-3.57E+06,-9.06E+06
-3.54E+06,-9.10E+06
-3.51E+06,-9.15E+06
-3.48E+06,-9.19E+06
-3.45E+06,-9.23E+06
-3.42E+06,-9.28E+06
-3.38E+06,-9.32E+06
-3.35E+06,-9.37E+06
-3.32E+06,-9.41E+06
-3.29E+06,-9.45E+06
-3.26E+06,-9.50E+06
-3.22E+06,-9.54E+06
-3.19E+06,-9.59E+06
-3.16E+06,-9.63E+06
-3.12E+06,-9.68E+06
-3.09E+06,-9.72E+06
-3.06E+06,-9.77E+06
-3.02E+06,-9.81E+06
-2.99E+06,-9.86E+06
-2.95E+06,-9.90E+06
-2.92E+06,-9.95E+06
-2.89E+06,-9.99E+06
-2.85E+06,-1.00E+07
-2.82E+06,-1.01E+07
-2.78E+06,-1.01E+07
-2.74E+06,-1.02E+07
-2.71E+06,-1.02E+07
-2.67E+06,-1.03E+07
-2.64E+06,-1.03E+07
-2.60E+06,-1.04E+07
-2.56E+06,-1.04E+07
-2.53E+06,-1.04E+07
-2.49E+06,-1.05E+07
-2.45E+06,-1.05E+07
-2.41E+06,-1.06E+07
-2.38E+06,-1.06E+07
-2.34E+06,-1.07E+07
-2.30E+06,-1.07E+07
-2.26E+06,-1.08E+07
-2.22E+06,-1.08E+07
-2.18E+06,-1.09E+07
-2.14E+06,-1.09E+07
-2.11E+06,-1.10E+07
-2.07E+06,-1.10E+07
-2.03E+06,-1.10E+07
-1.99E+06,-1.11E+07
-1.95E+06,-1.11E+07
-1.90E+06,-1.12E+07
-1.86E+06,-1.12E+07
-1.82E+06,-1.13E+07
-1.78E+06,-1.13E+07
-1.74E+06,-1.14E+07
-1.70E+06,-1.14E+07
-1.65E+06,-1.15E+07
-1.61E+06,-1.15E+07
-1.57E+06,-1.16E+07
-1.53E+06,-1.16E+07
-1.48E+06,-1.17E+07
-1.44E+06,-1.17E+07
-1.40E+06,-1.18E+07
-1.35E+06,-1.18E+07
-1.31E+06,-1.19E+07
-1.26E+06,-1.19E+07
-1.22E+06,-1.20E+07
-1.17E+06,-1.20E+07
-1.13E+06,-1.21E+07
-1.08E+06,-1.21E+07
-1.04E+06,-1.21E+07
-988852,-1.22E+07
-942245,-1.22E+07
-895351,-1.23E+07
-848168,-1.23E+07
-800694,-1.24E+07
-752927,-1.24E+07
-704866,-1.25E+07
-656508,-1.25E+07
-607851,-1.26E+07
-558895,-1.26E+07
-509636,-1.27E+07
-460073,-1.27E+07
-410204,-1.28E+07
-360027,-1.28E+07
-309540,-1.29E+07
-258740,-1.29E+07
-207627,-1.30E+07
-156197,-1.30E+07
-104449,-1.31E+07
-52380.5,-1.31E+07
10.2456,-1.32E+07
52725.5,-1.32E+07
105768,-1.33E+07
159138,-1.34E+07
212840,-1.34E+07
266875,-1.35E+07
321245,-1.35E+07
375953,-1.36E+07
431001,-1.36E+07
486391,-1.37E+07
542125,-1.37E+07
598206,-1.38E+07
654636,-1.38E+07
711418,-1.39E+07
768553,-1.39E+07
826044,-1.40E+07
883893,-1.40E+07
942104,-1.41E+07
1.00E+06,-1.41E+07
1.06E+06,-1.42E+07
1.12E+06,-1.42E+07
1.18E+06,-1.43E+07
1.24E+06,-1.43E+07
1.30E+06,-1.44E+07
1.36E+06,-1.45E+07
1.42E+06,-1.45E+07
1.48E+06,-1.46E+07
1.54E+06,-1.46E+07
1.61E+06,-1.47E+07
1.67E+06,-1.47E+07
1.73E+06,-1.48E+07
1.80E+06,-1.48E+07
1.86E+06,-1.49E+07
1.92E+06,-1.49E+07
1.99E+06,-1.50E+07
2.05E+06,-1.50E+07
2.12E+06,-1.51E+07
2.19E+06,-1.52E+07
2.25E+06,-1.52E+07
2.32E+06,-1.53E+07
2.39E+06,-1.53E+07
2.45E+06,-1.54E+07
2.52E+06,-1.54E+07
2.59E+06,-1.55E+07
2.66E+06,-1.55E+07
2.73E+06,-1.56E+07
2.80E+06,-1.57E+07
2.87E+06,-1.57E+07
2.94E+06,-1.58E+07
3.01E+06,-1.58E+07
3.08E+06,-1.59E+07
3.15E+06,-1.59E+07
3.23E+06,-1.60E+07
3.30E+06,-1.61E+07
3.37E+06,-1.61E+07
3.45E+06,-1.62E+07
3.52E+06,-1.62E+07
3.60E+06,-1.63E+07
3.67E+06,-1.63E+07
3.75E+06,-1.64E+07
3.82E+06,-1.65E+07
3.90E+06,-1.65E+07
3.98E+06,-1.66E+07
4.06E+06,-1.66E+07
4.13E+06,-1.67E+07
4.21E+06,-1.68E+07
4.29E+06,-1.68E+07
4.37E+06,-1.69E+07
4.45E+06,-1.69E+07
4.53E+06,-1.70E+07
4.62E+06,-1.71E+07
4.70E+06,-1.71E+07
4.78E+06,-1.72E+07
4.86E+06,-1.72E+07
4.95E+06,-1.73E+07
5.03E+06,-1.74E+07
5.11E+06,-1.74E+07
5.20E+06,-1.75E+07
5.29E+06,-1.75E+07
5.37E+06,-1.76E+07
5.46E+06,-1.77E+07
5.55E+06,-1.77E+07
5.63E+06,-1.78E+07
5.72E+06,-1.79E+07
5.81E+06,-1.79E+07
5.90E+06,-1.80E+07
5.99E+06,-1.80E+07
6.08E+06,-1.81E+07
6.17E+06,-1.82E+07
6.27E+06,-1.82E+07
6.36E+06,-1.83E+07
6.45E+06,-1.84E+07
6.55E+06,-1.84E+07
6.64E+06,-1.85E+07
6.74E+06,-1.85E+07
6.83E+06,-1.86E+07
6.93E+06,-1.87E+07
7.03E+06,-1.87E+07
7.12E+06,-1.88E+07
7.22E+06,-1.89E+07
7.32E+06,-1.89E+07
7.42E+06,-1.90E+07
7.52E+06,-1.91E+07
7.62E+06,-1.91E+07
7.72E+06,-1.92E+07
7.83E+06,-1.93E+07
7.93E+06,-1.93E+07
8.03E+06,-1.94E+07
8.14E+06,-1.95E+07
8.24E+06,-1.95E+07
8.35E+06,-1.96E+07
8.46E+06,-1.97E+07
8.56E+06,-1.97E+07
8.67E+06,-1.98E+07
8.78E+06,-1.99E+07
8.89E+06,-1.99E+07
9.00E+06,-2.00E+07
9.11E+06,-2.01E+07
9.22E+06,-2.01E+07
9.33E+06,-2.02E+07
9.45E+06,-2.03E+07
9.56E+06,-2.03E+07
9.68E+06,-2.04E+07
9.79E+06,-2.05E+07
9.91E+06,-2.05E+07
1.00E+07,-2.06E+07
1.01E+07,-2.07E+07
1.03E+07,-2.07E+07
1.04E+07,-2.08E+07
1.05E+07,-2.09E+07
1.06E+07,-2.10E+07
1.07E+07,-2.10E+07
1.09E+07,-2.11E+07
1.10E+07,-2.12E+07
1.11E+07,-2.12E+07
1.12E+07,-2.13E+07
1.14E+07,-2.14E+07
1.15E+07,-2.15E+07
1.16E+07,-2.15E+07
1.18E+07,-2.16E+07
1.19E+07,-2.17E+07
1.20E+07,-2.17E+07
1.21E+07,-2.18E+07
1.23E+07,-2.19E+07
1.24E+07,-2.20E+07
1.25E+07,-2.20E+07
1.27E+07,-2.21E+07
1.28E+07,-2.22E+07
1.30E+07,-2.23E+07
1.31E+07,-2.23E+07
1.32E+07,-2.24E+07
1.34E+07,-2.25E+07
1.35E+07,-2.26E+07
1.37E+07,-2.26E+07
1.38E+07,-2.27E+07
1.39E+07,-2.28E+07
1.41E+07,-2.29E+07
1.42E+07,-2.29E+07
1.44E+07,-2.30E+07
1.45E+07,-2.31E+07
1.47E+07,-2.32E+07
1.48E+07,-2.32E+07
1.50E+07,-2.33E+07
1.51E+07,-2.34E+07
1.53E+07,-2.35E+07
1.54E+07,-2.36E+07
1.56E+07,-2.36E+07
1.58E+07,-2.37E+07
1.59E+07,-2.38E+07
1.61E+07,-2.39E+07
1.62E+07,-2.39E+07
1.64E+07,-2.40E+07
1.66E+07,-2.41E+07
1.67E+07,-2.42E+07
1.69E+07,-2.43E+07
1.70E+07,-2.43E+07
1.72E+07,-2.44E+07
1.74E+07,-2.45E+07
1.76E+07,-2.46E+07
1.77E+07,-2.47E+07
1.79E+07,-2.48E+07
1.81E+07,-2.48E+07
1.82E+07,-2.49E+07
1.84E+07,-2.50E+07
1.86E+07,-2.51E+07
1.88E+07,-2.52E+07
1.90E+07,-2.52E+07
1.91E+07,-2.53E+07
1.93E+07,-2.54E+07
1.95E+07,-2.55E+07
1.97E+07,-2.56E+07
1.99E+07,-2.57E+07
2.01E+07,-2.58E+07
2.03E+07,-2.58E+07
2.04E+07,-2.59E+07
2.06E+07,-2.60E+07
2.08E+07,-2.61E+07
2.10E+07,-2.62E+07
2.12E+07,-2.63E+07
2.14E+07,-2.64E+07
2.16E+07,-2.64E+07
2.18E+07,-2.65E+07
2.20E+07,-2.66E+07
2.22E+07,-2.67E+07
2.24E+07,-2.68E+07
2.26E+07,-2.69E+07
2.28E+07,-2.70E+07
2.31E+07,-2.71E+07
2.33E+07,-2.71E+07
2.35E+07,-2.72E+07
2.37E+07,-2.73E+07
2.39E+07,-2.74E+07
2.41E+07,-2.75E+07
2.43E+07,-2.76E+07
2.46E+07,-2.77E+07
2.48E+07,-2.78E+07
2.50E+07,-2.79E+07
2.52E+07,-2.80E+07
2.55E+07,-2.80E+07
2.57E+07,-2.81E+07
2.59E+07,-2.82E+07
2.62E+07,-2.83E+07
2.64E+07,-2.84E+07
2.66E+07,-2.85E+07
2.69E+07,-2.86E+07
2.71E+07,-2.87E+07
2.74E+07,-2.88E+07
2.76E+07,-2.89E+07
2.78E+07,-2.90E+07
2.81E+07,-2.91E+07
2.83E+07,-2.92E+07
2.86E+07,-2.93E+07
2.88E+07,-2.94E+07
2.91E+07,-2.95E+07
2.94E+07,-2.96E+07
2.96E+07,-2.97E+07
2.99E+07,-2.97E+07
3.01E+07,-2.98E+07
3.04E+07,-2.99E+07
3.07E+07,-3.00E+07
3.09E+07,-3.01E+07
3.12E+07,-3.02E+07
3.15E+07,-3.03E+07
3.18E+07,-3.04E+07
3.20E+07,-3.05E+07
3.23E+07,-3.06E+07
3.26E+07,-3.07E+07
3.29E+07,-3.08E+07
3.32E+07,-3.09E+07
3.35E+07,-3.10E+07
3.38E+07,-3.11E+07
3.40E+07,-3.12E+07
3.43E+07,-3.13E+07
3.46E+07,-3.14E+07
3.49E+07,-3.15E+07
3.52E+07,-3.16E+07
3.55E+07,-3.17E+07
3.59E+07,-3.18E+07
3.62E+07,-3.20E+07
3.65E+07,-3.21E+07
3.68E+07,-3.22E+07
3.71E+07,-3.23E+07
3.74E+07,-3.24E+07
3.78E+07,-3.25E+07
3.81E+07,-3.26E+07
3.84E+07,-3.27E+07
3.87E+07,-3.28E+07
3.91E+07,-3.29E+07
3.94E+07,-3.30E+07
3.97E+07,-3.31E+07
4.01E+07,-3.32E+07
4.04E+07,-3.33E+07
4.08E+07,-3.34E+07
4.11E+07,-3.35E+07
4.15E+07,-3.36E+07
4.18E+07,-3.38E+07
4.22E+07,-3.39E+07
4.26E+07,-3.40E+07
4.29E+07,-3.41E+07
4.33E+07,-3.42E+07
4.37E+07,-3.43E+07
4.40E+07,-3.44E+07
4.44E+07,-3.45E+07
4.48E+07,-3.46E+07
4.52E+07,-3.47E+07
4.55E+07,-3.49E+07
4.59E+07,-3.50E+07
4.63E+07,-3.51E+07
4.67E+07,-3.52E+07
4.71E+07,-3.53E+07
4.75E+07,-3.54E+07
4.79E+07,-3.55E+07
4.83E+07,-3.56E+07
4.87E+07,-3.58E+07
4.92E+07,-3.59E+07
4.96E+07,-3.60E+07
5.00E+07,-3.61E+07
5.04E+07,-3.62E+07
5.08E+07,-3.63E+07
5.13E+07,-3.64E+07
5.17E+07,-3.66E+07
5.22E+07,-3.67E+07
5.26E+07,-3.68E+07
5.30E+07,-3.69E+07
5.35E+07,-3.70E+07
5.39E+07,-3.71E+07
5.44E+07,-3.73E+07
5.49E+07,-3.74E+07
5.53E+07,-3.75E+07
5.58E+07,-3.76E+07
5.63E+07,-3.77E+07
5.67E+07,-3.78E+07
5.72E+07,-3.80E+07
5.77E+07,-3.81E+07
5.82E+07,-3.82E+07
5.87E+07,-3.83E+07
5.92E+07,-3.84E+07
5.97E+07,-3.86E+07
6.02E+07,-3.87E+07
6.07E+07,-3.88E+07
6.12E+07,-3.89E+07
6.17E+07,-3.90E+07
6.23E+07,-3.92E+07
6.28E+07,-3.93E+07
6.33E+07,-3.94E+07
6.39E+07,-3.95E+07
6.44E+07,-3.97E+07
6.49E+07,-3.98E+07
6.55E+07,-3.99E+07
6.60E+07,-4.00E+07
6.66E+07,-4.01E+07
6.72E+07,-4.03E+07
6.77E+07,-4.04E+07
6.83E+07,-4.05E+07
6.89E+07,-4.06E+07
6.95E+07,-4.08E+07
7.01E+07,-4.09E+07
7.07E+07,-4.10E+07
7.13E+07,-4.11E+07
7.19E+07,-4.13E+07
7.25E+07,-4.14E+07
7.31E+07,-4.15E+07
7.37E+07,-4.16E+07
7.43E+07,-4.18E+07
7.50E+07,-4.19E+07
7.56E+07,-4.20E+07
7.62E+07,-4.21E+07
7.69E+07,-4.23E+07
7.75E+07,-4.24E+07
7.82E+07,-4.25E+07
7.89E+07,-4.26E+07
7.95E+07,-4.28E+07
8.02E+07,-4.29E+07
8.09E+07,-4.30E+07
8.16E+07,-4.31E+07
8.23E+07,-4.33E+07
8.30E+07,-4.34E+07
8.37E+07,-4.35E+07
8.44E+07,-4.36E+07
8.51E+07,-4.38E+07
8.58E+07,-4.39E+07
8.65E+07,-4.40E+07
8.73E+07,-4.42E+07
8.80E+07,-4.43E+07
8.88E+07,-4.44E+07
8.95E+07,-4.45E+07
9.03E+07,-4.47E+07
9.11E+07,-4.48E+07
9.18E+07,-4.49E+07
9.26E+07,-4.50E+07
9.34E+07,-4.52E+07
9.42E+07,-4.53E+07
9.50E+07,-4.54E+07
9.58E+07,-4.55E+07
9.66E+07,-4.57E+07
9.74E+07,-4.58E+07
9.83E+07,-4.59E+07
9.91E+07,-4.60E+07
1.00E+08,-4.62E+07
1.01E+08,-4.63E+07
1.02E+08,-4.64E+07
1.03E+08,-4.65E+07
1.03E+08,-4.67E+07
1.04E+08,-4.68E+07
1.05E+08,-4.69E+07
1.06E+08,-4.70E+07
1.07E+08,-4.72E+07
1.08E+08,-4.73E+07
1.09E+08,-4.74E+07
1.10E+08,-4.75E+07
1.11E+08,-4.77E+07
1.12E+08,-4.78E+07
1.13E+08,-4.79E+07
1.14E+08,-4.80E+07
1.15E+08,-4.81E+07
1.16E+08,-4.83E+07
1.17E+08,-4.84E+07
1.18E+08,-4.85E+07
1.19E+08,-4.86E+07
1.20E+08,-4.87E+07
1.21E+08,-4.89E+07
1.22E+08,-4.90E+07
1.23E+08,-4.91E+07
1.24E+08,-4.92E+07
1.25E+08,-4.93E+07
1.26E+08,-4.94E+07
1.27E+08,-4.95E+07
1.28E+08,-4.97E+07
1.29E+08,-4.98E+07
1.30E+08,-4.99E+07
1.31E+08,-5.00E+07
1.32E+08,-5.01E+07
1.34E+08,-5.02E+07
1.35E+08,-5.03E+07
1.36E+08,-5.04E+07
1.37E+08,-5.05E+07
1.38E+08,-5.06E+07
1.39E+08,-5.08E+07
1.41E+08,-5.09E+07
1.42E+08,-5.10E+07
1.43E+08,-5.11E+07
1.44E+08,-5.12E+07
1.45E+08,-5.13E+07
1.47E+08,-5.14E+07
1.48E+08,-5.15E+07
1.49E+08,-5.16E+07
1.50E+08,-5.17E+07
1.52E+08,-5.17E+07
1.53E+08,-5.18E+07
1.54E+08,-5.19E+07
1.56E+08,-5.20E+07
1.57E+08,-5.21E+07
1.58E+08,-5.22E+07
1.60E+08,-5.23E+07
1.61E+08,-5.24E+07
1.63E+08,-5.25E+07
1.64E+08,-5.25E+07
1.65E+08,-5.26E+07
1.67E+08,-5.27E+07
1.68E+08,-5.28E+07
1.70E+08,-5.28E+07
1.71E+08,-5.29E+07
1.72E+08,-5.30E+07
1.74E+08,-5.31E+07
1.75E+08,-5.31E+07
1.77E+08,-5.32E+07
1.78E+08,-5.32E+07
1.80E+08,-5.33E+07
1.81E+08,-5.34E+07
1.82E+08,-5.34E+07
1.84E+08,-5.35E+07
1.85E+08,-5.35E+07
1.87E+08,-5.35E+07
1.88E+08,-5.36E+07
1.89E+08,-5.36E+07
1.91E+08,-5.37E+07
1.92E+08,-5.37E+07
1.93E+08,-5.37E+07
1.95E+08,-5.38E+07
1.96E+08,-5.38E+07
1.97E+08,-5.38E+07
1.98E+08,-5.38E+07
2.00E+08,-5.39E+07
2.01E+08,-5.39E+07
2.02E+08,-5.39E+07
2.04E+08,-5.39E+07
2.05E+08,-5.39E+07
2.06E+08,-5.40E+07
2.07E+08,-5.40E+07
2.09E+08,-5.40E+07
2.10E+08,-5.40E+07
2.11E+08,-5.40E+07
2.12E+08,-5.40E+07
2.14E+08,-5.40E+07
2.15E+08,-5.40E+07
2.16E+08,-5.40E+07
2.17E+08,-5.40E+07
2.18E+08,-5.40E+07
2.19E+08,-5.40E+07
2.21E+08,-5.40E+07
2.22E+08,-5.40E+07
2.23E+08,-5.40E+07
2.24E+08,-5.40E+07
2.25E+08,-5.40E+07
2.26E+08,-5.40E+07
2.28E+08,-5.40E+07
2.29E+08,-5.39E+07
2.30E+08,-5.39E+07
2.31E+08,-5.39E+07
2.32E+08,-5.39E+07
2.33E+08,-5.39E+07
2.34E+08,-5.38E+07
2.35E+08,-5.38E+07
2.36E+08,-5.38E+07
2.38E+08,-5.38E+07
2.39E+08,-5.38E+07
2.40E+08,-5.37E+07
2.41E+08,-5.37E+07
2.42E+08,-5.37E+07
2.43E+08,-5.36E+07
2.44E+08,-5.36E+07
2.45E+08,-5.36E+07
2.46E+08,-5.36E+07
2.47E+08,-5.35E+07
2.48E+08,-5.35E+07
2.49E+08,-5.34E+07
2.50E+08,-5.34E+07
2.51E+08,-5.34E+07
2.52E+08,-5.33E+07
2.53E+08,-5.33E+07
2.54E+08,-5.33E+07
2.55E+08,-5.32E+07
2.56E+08,-5.32E+07
2.57E+08,-5.31E+07
2.58E+08,-5.31E+07
2.59E+08,-5.30E+07
2.60E+08,-5.30E+07
2.61E+08,-5.30E+07
2.62E+08,-5.29E+07
2.63E+08,-5.29E+07
2.64E+08,-5.28E+07
2.65E+08,-5.28E+07
2.66E+08,-5.27E+07
2.67E+08,-5.27E+07
2.68E+08,-5.26E+07
2.69E+08,-5.26E+07
2.70E+08,-5.25E+07
2.71E+08,-5.25E+07
2.72E+08,-5.24E+07
2.72E+08,-5.23E+07
2.73E+08,-5.23E+07
2.74E+08,-5.22E+07
2.75E+08,-5.22E+07
2.76E+08,-5.21E+07
2.77E+08,-5.21E+07
2.78E+08,-5.20E+07
2.79E+08,-5.19E+07
2.80E+08,-5.19E+07
2.81E+08,-5.18E+07
2.81E+08,-5.18E+07
2.82E+08,-5.17E+07
2.83E+08,-5.16E+07
2.84E+08,-5.16E+07
2.85E+08,-5.15E+07
2.86E+08,-5.14E+07
2.87E+08,-5.14E+07
2.88E+08,-5.13E+07
2.88E+08,-5.12E+07
2.89E+08,-5.12E+07
2.90E+08,-5.11E+07
2.91E+08,-5.10E+07
2.92E+08,-5.10E+07
2.93E+08,-5.09E+07
2.93E+08,-5.08E+07
2.94E+08,-5.08E+07
2.95E+08,-5.07E+07
2.96E+08,-5.06E+07
2.97E+08,-5.06E+07
2.98E+08,-5.05E+07
2.98E+08,-5.04E+07
2.99E+08,-5.03E+07
3.00E+08,-5.03E+07
3.01E+08,-5.02E+07
3.02E+08,-5.01E+07
3.02E+08,-5.00E+07
3.03E+08,-5.00E+07
3.04E+08,-4.99E+07
3.05E+08,-4.98E+07
3.05E+08,-4.97E+07
3.06E+08,-4.97E+07
3.07E+08,-4.96E+07
3.08E+08,-4.95E+07
3.09E+08,-4.94E+07
3.09E+08,-4.94E+07
3.10E+08,-4.93E+07
3.11E+08,-4.92E+07
3.12E+08,-4.91E+07
3.12E+08,-4.90E+07
3.13E+08,-4.90E+07
3.14E+08,-4.89E+07
3.15E+08,-4.88E+07
3.15E+08,-4.87E+07
3.16E+08,-4.86E+07
3.17E+08,-4.86E+07
3.18E+08,-4.85E+07
3.18E+08,-4.84E+07
3.19E+08,-4.83E+07
3.20E+08,-4.82E+07
3.20E+08,-4.81E+07
3.21E+08,-4.81E+07
3.22E+08,-4.80E+07
3.23E+08,-4.79E+07
3.23E+08,-4.78E+07
3.24E+08,-4.77E+07
3.25E+08,-4.76E+07
3.25E+08,-4.75E+07
3.26E+08,-4.75E+07
3.27E+08,-4.74E+07
3.27E+08,-4.73E+07
3.28E+08,-4.72E+07
3.29E+08,-4.71E+07
3.29E+08,-4.70E+07
3.30E+08,-4.69E+07
3.31E+08,-4.69E+07
3.31E+08,-4.68E+07
3.32E+08,-4.67E+07
3.33E+08,-4.66E+07
3.33E+08,-4.65E+07
3.34E+08,-4.64E+07
3.35E+08,-4.63E+07
3.35E+08,-4.62E+07
3.36E+08,-4.61E+07
3.37E+08,-4.61E+07
3.37E+08,-4.60E+07
3.38E+08,-4.59E+07
3.39E+08,-4.58E+07
3.39E+08,-4.57E+07
3.40E+08,-4.56E+07
3.41E+08,-4.55E+07
3.41E+08,-4.54E+07
3.42E+08,-4.53E+07
3.43E+08,-4.52E+07
3.43E+08,-4.51E+07
3.44E+08,-4.51E+07
3.44E+08,-4.50E+07
